year,make,model,trim,engine,transmission
1982,BUICK,LeSabre,,,
1982,BUICK,Century,,,
1982,BUICK,Riviera,,,
1982,BUICK,Skylark,,,
1982,BUICK,Electra,,,
1982,BUICK,Skyhawk,,,
1982,CADILLAC,Deville,,,
1982,CADILLAC,Eldorado,,,
1982,CADILLAC,Seville,,,
1982,CADILLAC,Fleetwood,,,
1982,CADILLAC,Cimarron,,,
1982,CHEVROLET,Camaro,,,
1982,CHEVROLET,Corvette,,,
1982,CHEVROLET,Impala,,,
1982,CHEVROLET,Malibu,,,
1982,CHEVROLET,Suburban,,,
1982,CHEVROLET,W4,,,
1982,CHEVROLET,W5,,,
1982,CHEVROLET,Monte Carlo,,,
1982,CHEVROLET,Cavalier,,,
1982,CHEVROLET,Caprice,,,
1982,CHEVROLET,Forward Control,,,
1982,CHEVROLET,S-10 Pickup,,,
1982,CHEVROLET,C/K Pickup,,,
1982,CHEVROLET,P - Series,,,
1982,CHEVROLET,Blazer,,,
1982,CHEVROLET,C5,,,
1982,CHEVROLET,C6,,,
1982,CHEVROLET,C7,,,
1982,CHEVROLET,W7,,,
1982,CHEVROLET,W6,,,
1982,CHEVROLET,S-10 Blazer,,,
1982,CHEVROLET,G-Series,,,
1982,CHEVROLET,Chevette,,,
1982,CHEVROLET,Citation,,,
1982,CHEVROLET,Bus Chassis,,,
1982,CHEVROLET,Heavy Conventional,,,
1982,CHEVROLET,Aluminum Tilt,,,
1982,CHEVROLET,El Camino,,,
1982,CHEVROLET,LUV,,,
1982,CHRYSLER,New Yorker,,,
1982,CHRYSLER,LeBaron,,,
1982,CHRYSLER,Dynasty,,,
1982,CHRYSLER,Imperial,,,
1982,CHRYSLER,LASER,,,
1982,CHRYSLER,NEWPORT,,,
1982,CHRYSLER,EXECUTIVE,,,
1982,CHRYSLER,E-CLASS,,,
1982,CHRYSLER,Cordoba,,,
1982,DATSUN,210,,,
1982,DATSUN,310,,,
1982,DATSUN,280ZX,,,
1982,DELOREAN,DMC-12,,,
1982,DODGE,Challenger,,,
1982,DODGE,Ram Chassis Cab,,,
1982,DODGE,Colt,,,
1982,DODGE,Ramcharger,,,
1982,DODGE,Ram Van,,,
1982,DODGE,Ram Wagon,,,
1982,DODGE,Dynasty,,,
1982,DODGE,Monaco,,,
1982,DODGE,OMNI,,,
1982,DODGE,ARIES,,,
1982,DODGE,600,,,
1982,DODGE,DIPLOMAT,,,
1982,DODGE,Conquest,,,
1982,DODGE,400,,,
1982,DODGE,Mirada,,,
1982,DODGE,D-Series,,,
1982,DODGE,W-Series,,,
1982,DODGE,D50,,,
1982,DODGE,Rampage,,,
1982,FIAT,Spider 2000,,,
1982,FIAT,X 1/9,,,
1982,FIAT,Brava,,,
1982,FIAT,Strada,,,
1982,FORD,Mustang,,,
1982,FORD,E-150,,,
1982,FORD,F-150,,,
1982,FORD,Ranger,,,
1982,FORD,F-250,,,
1982,FORD,F-350,,,
1982,FORD,E-250,,,
1982,FORD,E-350,,,
1982,FORD,Thunderbird,,,
1982,FORD,Escort,,,
1982,FORD,F-800,,,
1982,FORD,Bronco,,,
1982,FORD,LT8501,,,
1982,FORD,LT9501,,,
1982,FORD,LT8513,,,
1982,FORD,L9513,,,
1982,FORD,LT9513,,,
1982,FORD,LT9522,,,
1982,FORD,AT8513,,,
1982,FORD,A9513,,,
1982,FORD,AT9513,,,
1982,FORD,AT9522,,,
1982,FORD,F-Super Duty,,,
1982,FORD,F-700,,,
1982,FORD,FT900,,,
1982,FORD,L8000,,,
1982,FORD,L9000,,,
1982,FORD,LL9000,,,
1982,FORD,LLA9000,,,
1982,FORD,LLS9000,,,
1982,FORD,LS8000,,,
1982,FORD,LS9000,,,
1982,FORD,LT8000,,,
1982,FORD,LT9000,,,
1982,FORD,LTS8000,,,
1982,FORD,LTS9000,,,
1982,FORD,LTL9000,,,
1982,FORD,LTLA9000,,,
1982,FORD,LTLS9000,,,
1982,FORD,LA8000,,,
1982,FORD,LA9000,,,
1982,FORD,LTA9000,,,
1982,FORD,LN7000,,,
1982,FORD,LN8000,,,
1982,FORD,LN9000,,,
1982,FORD,LNT8000,,,
1982,FORD,LNT9000,,,
1982,FORD,CF8000,,,
1982,FORD,CFT8000,,,
1982,FORD,CF7000,,,
1982,FORD,B600,,,
1982,FORD,B700,,,
1982,FORD,F-600,,,
1982,FORD,Recreational Vehicle,,,
1982,FORD,F-590,,,
1982,FORD,P600,,,
1982,FORD,CL9000,,,
1982,FORD,CLT9000,,,
1982,FORD,FT800,,,
1982,FORD,CT8000,,,
1982,FORD,C800,,,
1982,FORD,C8000,,,
1982,FORD,Laser,,,
1982,FORD,LTD,,,
1982,FORD,Fairmont,,,
1982,FORD,Granada,,,
1982,FORD,CF6000,,,
1982,FORD,B7000,,,
1982,FORD,C7000,,,
1982,FORD,F7000,,,
1982,FORD,F8000,,,
1982,FORD,FT8000,,,
1982,FORD,Courier,,,
1982,FORD,C600,,,
1982,FORD,C700,,,
1982,FORD,F6000,,,
1982,FORD,LN600,,,
1982,FORD,LN700,,,
1982,FORD,L800,,,
1982,FORD,LT800,,,
1982,FORD,LN800,,,
1982,FORD,LNT800,,,
1982,FORD,E-100,,,
1982,FORD,F-100,,,
1982,FORD,CT800,,,
1982,FREIGHTLINER,C.O.E.,,,
1982,FREIGHTLINER,Conventional,,,
1982,GILLIG,School Bus,,,
1982,GILLIG,Utility Bus,,,
1982,GILLIG,City Transit Bus,,,
1982,GILLIG,City Suburban Bus,,,
1982,GILLIG,Incomplete Vehicle,,,
1982,GILLIG,Shuttle Bus,,,
1982,GILLIG,Low Floor Bus,,,
1982,GMC,W4,,,
1982,GMC,Suburban,,,
1982,GMC,C/K Pickup,,,
1982,GMC,Jimmy Utility,,,
1982,GMC,C5,,,
1982,GMC,C6,,,
1982,GMC,C7,,,
1982,GMC,W5,,,
1982,GMC,W7,,,
1982,GMC,W6,,,
1982,GMC,P Truck Forward,,,
1982,GMC,Motorhome Chassis,,,
1982,GMC,S15 Utility,,,
1982,GMC,Vandura,,,
1982,GMC,Cutaway Van,,,
1982,GMC,Rally,,,
1982,GMC,Value Van,,,
1982,GMC,Hi-Cube,,,
1982,GMC,S15 Pickup,,,
1982,GMC,Forward Control,,,
1982,GMC,Aluminum Tilt,,,
1982,GMC,Heavy Conventional,,,
1982,GMC,Bus Chassis,,,
1982,GMC,Caballero,,,
1982,GMC,Transit Coach,,,
1982,GMC,Articulated Coach,,,
1982,HONDA,Accord,,,
1982,HONDA,Civic,,,
1982,HONDA,Goldwing,,,
1982,HONDA,Silverwing,,,
1982,HONDA,Shadow VLX,,,
1982,HONDA,Pacific Coast,,,
1982,HONDA,VFR 750F,,,
1982,HONDA,Hawk GT,,,
1982,HONDA,CB-1,,,
1982,HONDA,ELITE 250,,,
1982,HONDA,Tourist Trophy,,,
1982,HONDA,NX250,,,
1982,HONDA,NX125,,,
1982,HONDA,VTR,,,
1982,HONDA,VT1100C,,,
1982,HONDA,ELITE,,,
1982,HONDA,Transalp,,,
1982,HONDA,NX650,,,
1982,HONDA,Prelude,,,
1982,HONDA,CR250,,,
1982,HONDA,CR125,,,
1982,HONDA,XR250R,,,
1982,HONDA,TRX90,,,
1982,HONDA,TRX200DN,,,
1982,HONDA,TRX250,,,
1982,HONDA,TRX300,,,
1982,HONDA,TRX300EX,,,
1982,HONDA,TRX300EXN,,,
1982,HONDA,TRX300FW,,,
1982,HONDA,TRX300FWN,,,
1982,HONDA,TRX300N,,,
1982,HONDA,TRX400FW,,,
1982,HONDA,TRX400FWN,,,
1982,HONDA,VT750,,,
1982,HONDA,GL1100 (GOLDWING),,,
1982,HONDA,GL1200 (GOLDWING),,,
1982,HONDA,CB900,,,
1982,HONDA,XL200R,,,
1982,HONDA,XR200R,,,
1982,HONDA,CH80 (Elite),,,
1982,HONDA,CB750 (Nighthawk 750),,,
1982,HONDA,VF750C (MAGNA),,,
1982,HONDA,CR80,,,
1982,HONDA,XR80R,,,
1982,HONDA,CR500R,,,
1982,HONDA,Z50R,,,
1982,HONDA,XR200,,,
1982,HONDA,CH250,,,
1982,HONDA,SE50PI,,,
1982,HONDA,CH150,,,
1982,HONDA,SE50H,,,
1982,HONDA,SE50PH,,,
1982,HONDA,NQ50,,,
1982,HONDA,CMX450C,,,
1982,HONDA,VT700C (Shadow),,,
1982,HONDA,VR700FII,,,
1982,HONDA,XL250R,,,
1982,HONDA,XL600R,,,
1982,HONDA,TLR200,,,
1982,HONDA,CN250,,,
1982,HONDA,VF1000R,,,
1982,HONDA,VF500F,,,
1982,HONDA,CB450,,,
1982,HONDA,TG50,,,
1982,HONDA,CB700,,,
1982,HONDA,VF1100C,,,
1982,HONDA,VT500,,,
1982,HONDA,NB50M,,,
1982,HONDA,XL80,,,
1982,HONDA,XL100S,,,
1982,HONDA,VF1100S,,,
1982,HONDA,VF1000F,,,
1982,HONDA,XL350R,,,
1982,HONDA,NH80,,,
1982,HONDA,CB125,,,
1982,HONDA,VF700C (Magna),,,
1982,HONDA,NN50MD,,,
1982,HONDA,CH125,,,
1982,HONDA,CM200,,,
1982,HONDA,CM250C,,,
1982,HONDA,CX500,,,
1982,HONDA,CM450,,,
1982,HONDA,XL500S,,,
1982,HONDA,XR500R,,,
1982,HONDA,CB750,,,
1982,HONDA,CB650,,,
1982,HONDA,VF750S,,,
1982,HONDA,CB550,,,
1982,HONDA,CX650,,,
1982,HONDA,CBX,,,
1982,HONDA,ATC350X,,,
1982,HONDA,ATC250,,,
1982,HONDA,CM400,,,
1982,HONDA,VF700S (Sabre),,,
1982,HONDA,VF700F (Interceptor),,,
1982,HONDA,NU50,,,
1982,HONDA,NC50,,,
1982,HONDA,XR350R,,,
1982,INTERNATIONAL,2574,,,
1982,INTERNATIONAL,CO-9670,,,
1982,INTERNATIONAL,COF-9670,,,
1982,INTERNATIONAL,CO-5870-OH,,,
1982,INTERNATIONAL,COF-5870-OH,,,
1982,INTERNATIONAL,5070,,,
1982,INTERNATIONAL,F-5070,,,
1982,INTERNATIONAL,1723,,,
1982,INTERNATIONAL,4270,,,
1982,INTERNATIONAL,4370,,,
1982,INTERNATIONAL,F-4270,,,
1982,INTERNATIONAL,F-4370,,,
1982,INTERNATIONAL,F-2375,,,
1982,INTERNATIONAL,"1624, 1654",,,
1982,INTERNATIONAL,"1724, 1734, 1754",,,
1982,INTERNATIONAL,"1824, 1854",,,
1982,INTERNATIONAL,"1924, 1954",,,
1982,INTERNATIONAL,"F-1924, F-1954",,,
1982,INTERNATIONAL,"G-1904, G-1954",,,
1982,INTERNATIONAL,"1823, 1853",,,
1982,INTERNATIONAL,"2524, 2554",,,
1982,INTERNATIONAL,"2624, 2654, 2674",,,
1982,INTERNATIONAL,"F-2524, F-2554, F-2574",,,
1982,INTERNATIONAL,"F-2624, F-2654, F-2674",,,
1982,INTERNATIONAL,G-2504,,,
1982,INTERNATIONAL,G-2604,,,
1982,INTERNATIONAL,1855,,,
1982,INTERNATIONAL,"1925, 1955",,,
1982,INTERNATIONAL,"2125, 2155",,,
1982,INTERNATIONAL,2275,,,
1982,INTERNATIONAL,2375,,,
1982,INTERNATIONAL,F-2125,,,
1982,INTERNATIONAL,F-2275,,,
1982,INTERNATIONAL,F-2575,,,
1982,INTERNATIONAL,"G-2105, G-2155",,,
1982,INTERNATIONAL,G-2275,,,
1982,INTERNATIONAL,"CO-1610B, CO-1630B, CO-1650B",,,
1982,INTERNATIONAL,"CO-1710B, CO-1750B",,,
1982,INTERNATIONAL,"CO-1810B, CO-1850B",,,
1982,INTERNATIONAL,"CO-1910B, CO-1950B",,,
1982,INTERNATIONAL,COF-1810B,,,
1982,INTERNATIONAL,"COF-1910B, COF-1950B",,,
1982,INTERNATIONAL,COF-5470-OH,,,
1982,INTERNATIONAL,"5050, 5070",,,
1982,INTERNATIONAL,"F-5050, F-5070",,,
1982,INTERNATIONAL,AP 8X6,,,
1982,INTERNATIONAL,CO-5370,,,
1982,INTERNATIONAL,COF-5370,,,
1982,INTERNATIONAL,1753 FC,,,
1982,INTERNATIONAL,"1823 FC, 1853 FC",,,
1982,INTERNATIONAL,CO-4070,,,
1982,INTERNATIONAL,COF-4070,,,
1982,INTERNATIONAL,1752 SC,,,
1982,INTERNATIONAL,2276,,,
1982,INTERNATIONAL,F-2276,,,
1982,INTERNATIONAL,1925,,,
1982,INTERNATIONAL,6070 FC,,,
1982,INTERNATIONAL,2575,,,
1982,INTERNATIONAL,G-2575,,,
1982,ISUZU,Pickup,,,
1982,ISUZU,6000 Series Medium Duty,,,
1982,ISUZU,7000 Series Medium Duty,,,
1982,ISUZU,IMPULSE,,,
1982,ISUZU,I-Mark,,,
1982,ISUZU,Forward Control,,,
1982,ISUZU,5000 Series Medium Duty,,,
1982,ISUZU,4000 Series Medium Duty,,,
1982,ISUZU,Medium Front Engine Bus,,,
1982,ISUZU,Medium Rear Engine Bus,,,
1982,JAGUAR,XJ6,,,
1982,JAGUAR,XJS,,,
1982,JEEP,Cherokee,,,
1982,JEEP,Wagoneer,,,
1982,JEEP,J-10,,,
1982,JEEP,J-20,,,
1982,JEEP,CJ-7,,,
1982,JEEP,CJ-8 Scrambler,,,
1982,JEEP,CJ-5,,,
1982,JEEP,CJ-6,,,
1982,KENWORTH,K 100E,,,
1982,KENWORTH,K100,,,
1982,KENWORTH,Other Off-Highway,,,
1982,KENWORTH,C500,,,
1982,KENWORTH,540,,,
1982,KENWORTH,542,,,
1982,KENWORTH,548CH,,,
1982,KENWORTH,C550,,,
1982,KENWORTH,L700,,,
1982,KENWORTH,W900,,,
1982,KENWORTH,W300,,,
1982,LINCOLN,Town Car,,,
1982,LINCOLN,Continental,,,
1982,LINCOLN,Mark,,,
1982,MACK,MR,,,
1982,MACK,LE,,,
1982,MACK,RD,,,
1982,MACK,RB,,,
1982,MACK,CH,,,
1982,MACK,DMM,,,
1982,MACK,CL,,,
1982,MACK,DM,,,
1982,MACK,DMC,,,
1982,MACK,DML,,,
1982,MACK,MC,,,
1982,MACK,R,,,
1982,MACK,RL,,,
1982,MACK,RM,,,
1982,MACK,RS,,,
1982,MACK,RWL,,,
1982,MACK,RWS,,,
1982,MACK,MH,,,
1982,MACK,CF,,,
1982,MACK,RW,,,
1982,MACK,MCE,,,
1982,MACK,MRE,,,
1982,MACK,MS,,,
1982,MACK,FR1,,,
1982,MACK,Cowl-Chassis,,,
1982,MACK,FDM,,,
1982,MACK,LC,,,
1982,MACK,CS,,,
1982,MACK,F,,,
1982,MACK,FM,,,
1982,MACK,U,,,
1982,MACK,WL,,,
1982,MACK,WS,,,
1982,MASERATI,Quattroporte,,,
1982,MASERATI,Spyder,,,
1982,MASERATI,Merak,,,
1982,MASERATI,Biturbo,,,
1982,MASERATI,TC,,,
1982,MASERATI,430,,,
1982,MASERATI,228,,,
1982,MAZDA,B-Series,,,
1982,MAZDA,626,,,
1982,MAZDA,RX-7,,,
1982,MAZDA,GLC,,,
1982,MERCEDES-BENZ,300,,,
1982,MERCEDES-BENZ,L1013,,,
1982,MERCEDES-BENZ,L1113,,,
1982,MERCEDES-BENZ,L1116,,,
1982,MERCEDES-BENZ,L1316,,,
1982,MERCEDES-BENZ,L1418,,,
1982,MERCEDES-BENZ,L1117,,,
1982,MERCEDES-BENZ,L1317,,,
1982,MERCEDES-BENZ,L1419,,,
1982,MERCEDES-BENZ,LP1419,,,
1982,MERCEDES-BENZ,LPS1525,,,
1982,MERCEDES-BENZ,LP1219,,,
1982,MERCEDES-BENZ,L1319,,,
1982,MERCEDES-BENZ,280,,,
1982,MERCEDES-BENZ,240,,,
1982,MERCEDES-BENZ,380,,,
1982,MERCURY,Grand Marquis,,,
1982,MERCURY,Cougar,,,
1982,MERCURY,Capri,,,
1982,MERCURY,Lynx,,,
1982,MERCURY,MARQUIS,,,
1982,MERCURY,Zephyr,,,
1982,NISSAN,Sentra,,,
1982,NISSAN,Maxima,,,
1982,NISSAN,Pickup,,,
1982,NISSAN,Stanza,,,
1982,NISSAN,PULSAR,,,
1982,NISSAN,200SX,,,
1982,OLDSMOBILE,Cutlass Supreme,,,
1982,OLDSMOBILE,Ninety Eight (98),,,
1982,OLDSMOBILE,Custom Cruiser,,,
1982,OLDSMOBILE,Toronado,,,
1982,OLDSMOBILE,Cutlass Calais,,,
1982,OLDSMOBILE,Firenza,,,
1982,OLDSMOBILE,Omega,,,
1982,OLDSMOBILE,Cutlass Ciera,,,
1982,OLDSMOBILE,Delta 88,,,
1982,OLDSMOBILE,Cutlass Cruiser,,,
1982,PETERBILT,362,,,
1982,PETERBILT,387,,,
1982,PETERBILT,348,,,
1982,PETERBILT,372,,,
1982,PETERBILT,310,,,
1982,PETERBILT,352,,,
1982,PETERBILT,353,,,
1982,PETERBILT,349,,,
1982,PETERBILT,359,,,
1982,PETERBILT,397,,,
1982,PEUGEOT,505,,,
1982,PEUGEOT,604,,,
1982,PEUGEOT,504,,,
1982,PLYMOUTH,Acclaim,,,
1982,PLYMOUTH,Colt,,,
1982,PLYMOUTH,Laser,,,
1982,PLYMOUTH,HORIZON,,,
1982,PLYMOUTH,RELIANT,,,
1982,PLYMOUTH,CARAVELLE,,,
1982,PLYMOUTH,GRAN FURY,,,
1982,PLYMOUTH,CONQUEST,,,
1982,PLYMOUTH,SAPPORO,,,
1982,PLYMOUTH,Champ,,,
1982,PLYMOUTH,Voyager,,,
1982,PLYMOUTH,Arrow,,,
1982,PLYMOUTH,Trailduster,,,
1982,PONTIAC,Grand Prix,,,
1982,PONTIAC,Bonneville,,,
1982,PONTIAC,Firebird,,,
1982,PONTIAC,6000,,,
1982,PONTIAC,Parisienne,,,
1982,PONTIAC,T1000,,,
1982,PONTIAC,Phoenix,,,
1982,PONTIAC,Grand Lemans,,,
1982,PONTIAC,J2000,,,
1982,PONTIAC,Acadian,,,
1982,PORSCHE,911,,,
1982,PORSCHE,944,,,
1982,PORSCHE,928,,,
1982,PORSCHE,924,,,
1982,RENAULT,LeCar,,,
1982,RENAULT,18i,,,
1982,ROLLS-ROYCE,Silver Spur,,,
1982,ROLLS-ROYCE,Silver Spirit,,,
1982,ROLLS-ROYCE,Corniche,,,
1982,ROLLS-ROYCE,Camargue,,,
1982,SAAB,900,,,
1982,SUBARU,Brat,,,
1982,SUBARU,DL,,,
1982,SUBARU,GL,,,
1982,SUBARU,Standard,,,
1982,SUBARU,GLF,,,
1982,SUZUKI,Business,,,
1982,SUZUKI,Family,,,
1982,SUZUKI,Touring,,,
1982,SUZUKI,Leisure,,,
1982,SUZUKI,Enduro,,,
1982,SUZUKI,Off Road Play,,,
1982,SUZUKI,Mini-Leisure,,,
1982,SUZUKI,Moto-Cross,,,
1982,TOYOTA,Corolla,,,
1982,TOYOTA,Land Cruiser,,,
1982,TOYOTA,Tercel,,,
1982,TOYOTA,Celica,,,
1982,TOYOTA,Supra,,,
1982,TOYOTA,Cressida,,,
1982,TOYOTA,Pick-Up,,,
1982,TOYOTA,Starlet,,,
1982,TOYOTA,Corona,,,
1982,VOLKSWAGEN,Jetta,,,
1982,VOLKSWAGEN,Rabbit,,,
1982,VOLKSWAGEN,CABRIOLET,,,
1982,VOLKSWAGEN,Quantum,,,
1982,VOLKSWAGEN,Scirocco,,,
1982,VOLVO,240 Series,,,
1982,VOLVO,740 Series,,,
1982,VOLVO,780 Series,,,
1982,VOLVO,760 Series,,,
1982,VOLVO,Volvo Trailers,,,
1982,VOLVO,260 Series,,,
1982,WESTERN STAR,4900,,,
1982,WESTERN STAR,5900,,,
1982,WESTERN STAR,6900,,,
1982,WESTERN STAR,4800,,,
1982,WESTERN STAR,3700,,,
1982,WESTERN STAR,4900E,,,
1982,WESTERN STAR,3800,,,
1982,WESTERN STAR,5800,,,
1982,WESTERN STAR,LSVW,,,
1982,WESTERN STAR,Warrior,,,
1983,ALFA ROMEO,Spider,,,
1983,ALFA ROMEO,GTV6,,,
1983,ASTON MARTIN,V8 Vantage,,,
1983,ASTON MARTIN,Lagonda,,,
1983,ASTON MARTIN,V8,,,
1983,AUDI,5000,,,
1983,AUDI,4000,,,
1983,BLUE BIRD,All American / All Canada,,,
1983,BLUE BIRD,Shell All American,,,
1983,BLUE BIRD,Shell Commercial Series,,,
1983,BLUE BIRD,BB Conventional,,,
1983,BLUE BIRD,Shell BB Conventional,,,
1983,BLUE BIRD,Chassis Only,,,
1983,BLUE BIRD,Wanderlodge,,,
1983,BLUE BIRD,TC2000,,,
1983,BLUE BIRD,Shell Wanderlodge,,,
1983,BLUE BIRD,Shell TC2000,,,
1983,BLUE BIRD,Commercial Bus,,,
1983,BLUE BIRD,TC1000,,,
1983,BMW,M6,,,
1983,BMW,G 450 X,,,
1983,BMW,F 800 S,,,
1983,BMW,F 800 ST,,,
1983,BMW,F 800 GS,,,
1983,BMW,F 800 R,,,
1983,BMW,HP2,,,
1983,BMW,S 1000 RR,,,
1983,BMW,R 1200 GS,,,
1983,BMW,R 1200 R,,,
1983,BMW,R 1200 RT,,,
1983,BMW,K 1300 S,,,
1983,BMW,K 1300 GT,,,
1983,BMW,K 1300 R,,,
1983,BMW,F 650 GS,,,
1983,BMW,G 650 GS,,,
1983,BMW,R 900 RT,,,
1983,BMW,K 1600 GT,,,
1983,BMW,K 1600 GTL,,,
1983,BMW,F 700 GS,,,
1983,BMW,F 800 GT,,,
1983,BMW,C 600,,,
1983,BMW,C 650 GT,,,
1983,BMW,HP4,,,
1983,BMW,S 1000 R,,,
1983,BMW,R nineT,,,
1983,BMW,320i,,,
1983,BMW,R 1150 GS,,,
1983,BMW,R 1200 S,,,
1983,BMW,R 1200 ST,,,
1983,BMW,K 1200 R,,,
1983,BMW,K 1200 S,,,
1983,BMW,K 1200 LT,,,
1983,BMW,K 1200 GT,,,
1983,BMW,R 1150 R,,,
1983,BMW,R 850 R,,,
1983,BMW,K 1100 RS,,,
1983,BMW,K75,,,
1983,BMW,K75S,,,
1983,BMW,K75RT,,,
1983,BMW,K 1100 LT,,,
1983,BMW,R 100,,,
1983,BMW,R 100 R,,,
1983,BMW,R 100 RT,,,
1983,BMW,R 100 GS,,,
1983,BMW,R 1100 R,,,
1983,BMW,R 1100 RS,,,
1983,BMW,R 1100 GS,,,
1983,BMW,F 650,,,
1983,BMW,F 650 S,,,
1983,BMW,R 1100 RT,,,
1983,BMW,K 1200 RS,,,
1983,BMW,R 1200 C,,,
1983,BMW,F 650 CS,,,
1983,BMW,R 1100 S,,,
1983,BMW,R 1150 RS,,,
1983,BMW,R 1150 RT,,,
1983,BMW,R 1200 CL,,,
1983,BMW,318i,,,
1983,BMW,318iS,,,
1983,BMW,318iC,,,
1983,BMW,840Ci,,,
1983,BMW,850Ci,,,
1983,BMW,850CSi,,,
1983,BMW,318ti,,,
1983,BMW,735i,,,
1983,BMW,735iL,,,
1983,BMW,635CSi,,,
1983,BMW,L7,,,
1983,BMW,524td,,,
1983,BMW,528e,,,
1983,BMW,533i,,,
1983,BMW,633 csi,,,
1983,BMW,733i,,,
1983,BMW,R 100 RS,,,
1983,BMW,K 100 LT,,,
1983,BMW,K 100 RS,,,
1983,BMW,K1,,,
1983,BMW,K100,,,
1983,BMW,K 100 RT,,,
1983,BMW,R 65,,,
1983,BMW,R 80,,,
1983,BMW,R 80 RT,,,
1983,BMW,R 80 GS,,,
1983,BMW,R 65 LS,,,
1983,BMW,R 80 ST,,,
1983,BMW,R 100 CS,,,
1983,BMW,G 650,,,
1983,BUICK,Regal,,,
1983,BUICK,LeSabre,,,
1983,BUICK,Century,,,
1983,BUICK,Riviera,,,
1983,BUICK,Skylark,,,
1983,BUICK,Electra,,,
1983,BUICK,Skyhawk,,,
1983,CADILLAC,Deville,,,
1983,CADILLAC,Eldorado,,,
1983,CADILLAC,Seville,,,
1983,CADILLAC,Fleetwood,,,
1983,CADILLAC,Cimarron,,,
1983,CHEVROLET,Camaro,,,
1983,CHEVROLET,Impala,,,
1983,CHEVROLET,Malibu,,,
1983,CHEVROLET,Suburban,,,
1983,CHEVROLET,W4,,,
1983,CHEVROLET,W5,,,
1983,CHEVROLET,Monte Carlo,,,
1983,CHEVROLET,Cavalier,,,
1983,CHEVROLET,Caprice,,,
1983,CHEVROLET,Military Truck,,,
1983,CHEVROLET,Forward Control,,,
1983,CHEVROLET,S-10 Pickup,,,
1983,CHEVROLET,C/K Pickup,,,
1983,CHEVROLET,P - Series,,,
1983,CHEVROLET,Blazer,,,
1983,CHEVROLET,C5,,,
1983,CHEVROLET,C6,,,
1983,CHEVROLET,C7,,,
1983,CHEVROLET,W7,,,
1983,CHEVROLET,W6,,,
1983,CHEVROLET,S-10 Blazer,,,
1983,CHEVROLET,G-Series,,,
1983,CHEVROLET,Chevette,,,
1983,CHEVROLET,Citation,,,
1983,CHEVROLET,Bus Chassis,,,
1983,CHEVROLET,Heavy Conventional,,,
1983,CHEVROLET,Aluminum Tilt,,,
1983,CHEVROLET,El Camino,,,
1983,CHRYSLER,New Yorker,,,
1983,CHRYSLER,LeBaron,,,
1983,CHRYSLER,Dynasty,,,
1983,CHRYSLER,Imperial,,,
1983,CHRYSLER,SALON,,,
1983,CHRYSLER,LASER,,,
1983,CHRYSLER,NEWPORT,,,
1983,CHRYSLER,EXECUTIVE,,,
1983,CHRYSLER,E-CLASS,,,
1983,CHRYSLER,Cordoba,,,
1983,DATSUN,280ZX,,,
1983,DELOREAN,DMC-12,,,
1983,DODGE,Challenger,,,
1983,DODGE,Charger,,,
1983,DODGE,Ram Chassis Cab,,,
1983,DODGE,Colt,,,
1983,DODGE,Ramcharger,,,
1983,DODGE,Ram Van,,,
1983,DODGE,Ram Wagon,,,
1983,DODGE,Dynasty,,,
1983,DODGE,Monaco,,,
1983,DODGE,OMNI,,,
1983,DODGE,Shelby Charger,,,
1983,DODGE,ARIES,,,
1983,DODGE,600,,,
1983,DODGE,DIPLOMAT,,,
1983,DODGE,Conquest,,,
1983,DODGE,400,,,
1983,DODGE,Mirada,,,
1983,DODGE,D-Series,,,
1983,DODGE,W-Series,,,
1983,DODGE,D50,,,
1983,DODGE,Rampage,,,
1983,FORD,Mustang,,,
1983,FORD,E-150,,,
1983,FORD,F-150,,,
1983,FORD,Ranger,,,
1983,FORD,F-250,,,
1983,FORD,F-350,,,
1983,FORD,E-250,,,
1983,FORD,E-350,,,
1983,FORD,Thunderbird,,,
1983,FORD,Escort,,,
1983,FORD,F-800,,,
1983,FORD,Bronco,,,
1983,FORD,LT8501,,,
1983,FORD,LT9501,,,
1983,FORD,LT8513,,,
1983,FORD,L9513,,,
1983,FORD,LT9513,,,
1983,FORD,LT9522,,,
1983,FORD,AT8513,,,
1983,FORD,A9513,,,
1983,FORD,AT9513,,,
1983,FORD,AT9522,,,
1983,FORD,F-Super Duty,,,
1983,FORD,F-700,,,
1983,FORD,FT900,,,
1983,FORD,L8000,,,
1983,FORD,L9000,,,
1983,FORD,LL9000,,,
1983,FORD,LLA9000,,,
1983,FORD,LLS9000,,,
1983,FORD,LS8000,,,
1983,FORD,LS9000,,,
1983,FORD,LT8000,,,
1983,FORD,LT9000,,,
1983,FORD,LTS8000,,,
1983,FORD,LTS9000,,,
1983,FORD,LTL9000,,,
1983,FORD,LTLA9000,,,
1983,FORD,LTLS9000,,,
1983,FORD,LA8000,,,
1983,FORD,LA9000,,,
1983,FORD,LTA9000,,,
1983,FORD,LN7000,,,
1983,FORD,LN8000,,,
1983,FORD,LN9000,,,
1983,FORD,LNT8000,,,
1983,FORD,LNT9000,,,
1983,FORD,CF8000,,,
1983,FORD,CFT8000,,,
1983,FORD,CF7000,,,
1983,FORD,B600,,,
1983,FORD,B700,,,
1983,FORD,F-600,,,
1983,FORD,Recreational Vehicle,,,
1983,FORD,F-590,,,
1983,FORD,P600,,,
1983,FORD,CL9000,,,
1983,FORD,CLT9000,,,
1983,FORD,Bronco II,,,
